,g,r,z,redshift,re
1838,22.71,22.65,22.79,2.577,0.71
1839,22.09,22.37,21.92,1.727,1.06
1840,23.52,23.31,23.39,2.991,0.46
1841,23.69,23.72,23.75,1.975,0.5
1842,25.42,25.4,25.49,2.322,0.11
1843,24.42,23.67,23.11,0.61,0.24
1844,25.25,24.9,25.14,2.688,0.24
1845,23.63,23.69,23.78,2.242,0.65
1846,22.76,23.03,23.12,2.097,0.26
1847,22.77,22.15,21.66,0.647,0.57
1848,23.51,23.57,23.42,1.308,0.6
1849,23.9,24.16,24.09,2.117,0.59
1850,24.2,24.27,24.35,2.229,0.63
1851,24.05,23.92,23.46,0.978,0.34
1852,23.0,23.31,23.27,1.978,0.18
1853,26.36,26.0,25.41,0.716,0.07
1854,24.78,25.11,24.81,1.724,0.3
1855,23.34,23.54,23.15,1.713,0.79
1856,25.62,24.89,24.89,4.029,0.25
1857,24.57,23.84,23.7,0.43,0.16
1858,22.61,23.04,22.6,1.917,0.74
1859,24.89,25.02,24.94,2.015,0.22
1860,23.53,23.53,23.61,2.047,0.61
1861,23.91,23.99,24.02,2.105,0.6
1862,24.2,23.85,23.68,1.282,0.14
1863,23.59,23.7,23.81,1.526,0.12
1864,24.8,24.88,24.9,1.979,0.24
1865,24.41,24.46,24.54,1.933,0.38
1866,25.13,24.32,23.65,1.111,0.56
1867,24.57,24.61,24.63,2.64,0.62
1868,25.79,24.44,23.34,0.705,0.22
1869,23.18,23.24,23.22,1.486,0.31
1870,24.44,23.78,23.24,1.052,0.46
1871,23.67,23.71,23.46,1.594,0.42
1872,23.94,23.97,23.99,2.743,0.33
1873,25.71,25.73,25.81,2.301,0.13
1874,25.31,25.37,25.2,1.591,0.23
1875,24.8,24.78,24.91,2.308,0.34
1876,25.02,24.25,23.67,0.602,0.31
1877,23.47,23.29,23.57,2.752,0.36
1878,25.59,25.54,25.69,2.502,0.28
1879,25.17,25.16,24.91,1.423,0.25
1880,24.69,24.68,24.43,1.376,0.2
1881,24.15,24.18,24.28,2.324,0.45
1882,24.27,24.41,24.23,1.822,0.16
1883,23.98,23.6,23.49,1.139,0.56
1884,26.59,26.73,26.95,2.277,0.04
1885,24.19,24.38,23.94,1.772,0.39
1886,25.18,24.65,24.21,0.619,0.19
1887,23.61,23.63,23.66,2.107,0.73
1888,24.63,24.57,24.63,2.274,0.67
1889,24.1,24.13,24.12,2.169,0.28
1890,25.1,25.19,24.99,1.636,0.21
1891,23.85,23.89,23.96,2.219,0.47
1892,23.0,23.31,23.27,1.978,0.51
1893,23.26,23.42,23.52,1.51,0.45
1894,23.47,23.82,23.5,2.0,0.2
1895,25.05,24.03,23.75,4.844,0.14
1896,25.18,25.21,25.29,2.256,0.25
1897,23.45,21.83,20.65,0.74,0.58
1898,24.09,24.08,23.79,1.517,0.42
1899,27.25,27.52,27.49,2.132,0.02
1900,24.93,25.02,25.01,2.127,0.38
1901,24.94,25.02,24.96,1.552,0.31
1902,26.49,25.94,25.23,0.707,0.08
1903,24.6,24.37,23.99,1.401,0.14
1904,23.31,23.3,23.26,1.438,0.54
1905,24.46,23.67,23.04,1.034,0.37
1906,25.28,25.34,25.14,1.589,0.07
1907,27.87,27.9,27.93,2.511,0.01
1908,23.99,24.07,24.05,1.57,0.23
1909,24.29,23.66,23.17,0.592,0.37
1910,24.23,23.81,23.07,0.787,0.29
1911,25.17,24.86,24.68,1.283,0.32
1912,24.34,24.39,24.41,1.758,0.72
1913,24.25,24.42,24.33,1.99,0.43
1914,26.76,26.85,26.81,1.791,0.04
1915,24.56,24.59,24.62,2.529,0.41
1916,23.69,23.87,23.43,1.677,0.38
1917,22.78,22.97,23.15,2.221,0.16
1918,23.85,23.89,23.96,2.219,0.28
1919,23.97,23.94,24.05,2.788,0.47
1920,24.53,24.6,24.41,1.861,0.26
1921,26.73,26.78,26.83,2.563,0.03
1922,23.88,23.73,23.78,2.829,0.69
1923,24.98,24.17,23.63,0.578,0.1
1924,24.42,24.09,23.68,1.382,0.33
1925,24.13,24.33,23.96,1.873,0.48
1926,22.68,23.0,23.04,1.997,0.41
1927,25.15,24.95,25.18,2.457,0.27
1928,26.23,26.28,26.34,2.237,0.08
1929,25.25,24.93,25.1,2.708,0.29
1930,23.41,23.51,23.25,1.653,0.84
1931,27.87,27.74,27.21,0.736,0.01
1932,23.54,22.65,22.33,0.506,0.86
1933,26.27,26.26,26.25,2.493,0.05
1934,23.66,23.63,23.65,2.421,0.67
1935,23.25,23.0,23.21,2.865,0.29
1936,23.82,23.86,23.62,1.45,0.39
1937,23.68,23.36,23.43,3.146,0.34
1938,28.85,27.67,27.05,0.57,0.02
1939,24.34,24.32,24.3,2.874,0.48
1940,25.16,24.24,23.45,1.002,0.18
1941,25.09,24.64,24.37,1.094,0.24
1942,24.08,24.16,23.99,1.617,0.23
1943,24.21,24.2,24.23,2.306,0.4
1944,27.19,27.24,27.29,2.624,0.02
1945,23.77,23.8,23.86,2.156,0.23
1946,22.88,22.98,22.93,2.078,1.13
1947,24.04,24.2,23.87,1.695,0.61
1948,23.86,23.25,22.39,0.748,0.35
1949,24.3,24.25,24.03,1.501,0.11
1950,25.46,25.6,25.48,2.079,0.22
1951,24.59,24.62,24.65,2.494,0.19
1952,24.28,24.33,24.41,2.185,0.27
1953,26.55,26.19,26.4,2.679,0.04
1954,27.63,27.82,27.39,1.615,0.02
1955,23.18,23.23,23.15,1.68,0.44
1956,25.89,25.88,25.66,1.47,0.12
1957,23.48,23.06,22.82,1.312,1.02
1958,23.01,22.56,22.35,1.1,0.66
1959,23.51,23.65,23.45,1.766,0.42
1960,23.51,23.57,23.42,1.308,1.01
1961,23.92,24.06,23.75,1.586,0.28
1962,22.89,22.81,22.75,1.161,0.29
1963,25.94,25.99,26.06,2.223,0.11
1964,24.06,23.68,23.37,1.382,0.32
1965,23.1,23.45,23.22,1.994,0.19
1966,25.39,23.95,22.88,0.661,0.55
1967,24.37,24.42,24.49,2.214,0.19
1968,24.22,24.37,24.2,1.831,0.41
1969,24.82,24.51,24.57,3.554,0.18
1970,22.8,22.84,22.89,1.667,0.34
1971,23.04,23.37,23.2,1.87,0.28
1972,24.27,24.35,24.34,1.598,0.38
1973,25.71,25.73,25.81,2.301,0.08
1974,24.34,24.51,24.36,1.987,0.57
1975,25.36,25.15,24.82,1.342,0.23
1976,24.26,24.42,24.4,1.983,0.12
1977,26.25,25.47,24.6,0.705,0.09
1978,23.26,22.75,21.98,0.732,0.25
1979,21.56,21.58,21.67,1.67,0.71
1980,24.0,24.05,24.09,1.768,0.25
1981,27.12,25.5,24.34,0.754,0.19
1982,23.69,23.44,23.35,0.98,0.63
1983,24.38,24.43,24.49,2.223,0.29
1984,27.62,27.27,27.48,2.868,0.01
1985,27.42,27.53,27.34,1.538,0.01
1986,24.42,24.48,24.53,1.79,0.28
1987,24.3,24.25,24.29,2.283,0.44
1988,24.58,24.7,24.71,1.903,0.23
1989,26.07,25.99,26.01,3.074,0.05
1990,25.03,24.99,25.02,2.78,0.26
1991,25.95,24.56,23.96,0.54,0.07
1992,24.72,24.87,24.81,2.051,0.12
1993,23.38,23.13,22.84,1.235,0.37
1994,23.97,24.12,23.94,1.825,0.44
1995,23.48,23.55,23.41,1.325,0.64
1996,24.04,23.63,22.87,0.814,0.47
1997,24.82,24.51,24.57,3.554,0.13
1998,23.84,23.16,22.41,1.004,0.32
1999,24.97,25.17,24.8,1.885,0.24
2000,26.04,25.69,25.71,3.652,0.04
2001,21.95,21.78,21.8,1.229,0.66
2002,23.47,23.29,23.57,2.752,0.15
2003,22.33,22.53,22.27,1.611,0.42
2004,23.31,23.3,23.26,1.438,0.16
2005,27.87,27.95,28.04,2.169,0.01
2006,24.93,24.76,24.68,0.6,0.09
2007,25.71,25.71,25.69,2.675,0.11
2008,24.03,24.02,24.07,2.297,0.4
2009,23.71,23.38,22.85,1.068,0.19
2010,25.16,24.24,23.45,1.002,0.62
2011,23.63,23.17,22.74,1.148,1.03
2012,23.79,23.95,23.8,1.888,0.32
2013,23.83,23.96,23.74,1.884,0.94
2014,25.01,24.14,23.37,0.652,0.34
2015,23.27,23.3,23.35,2.379,0.26
2016,24.09,24.27,24.17,2.107,0.19
2017,23.46,23.58,23.41,1.958,0.81
2018,22.23,21.87,22.1,2.809,1.04
2019,24.23,24.03,23.76,1.143,0.28
2020,23.73,23.81,23.66,1.347,0.62
2021,24.19,23.56,23.66,3.087,0.35
2022,27.46,27.85,27.48,1.773,0.03
2023,23.88,23.05,22.78,0.426,0.3
2024,26.34,25.68,24.76,0.852,0.08
2025,24.09,24.27,24.17,2.107,0.55
2026,24.66,23.72,22.87,0.985,0.25
2027,25.1,24.67,24.75,3.597,0.3
2028,24.84,24.81,24.87,2.637,0.32
2029,22.89,23.01,22.83,1.71,0.28
2030,24.66,24.56,24.8,2.322,0.26
2031,25.33,25.36,25.38,2.489,0.21
2032,24.58,24.44,24.43,3.221,0.35
2033,23.79,23.95,23.8,1.888,0.62
2034,27.41,26.8,25.94,0.837,0.04
2035,24.74,24.86,24.78,1.858,0.2
2036,24.46,24.01,23.49,0.667,0.21
2037,25.1,24.88,24.46,1.277,0.29
2038,24.13,23.98,23.58,1.432,0.39
2039,22.71,22.65,22.79,2.577,0.76
2040,27.63,27.77,27.85,1.958,0.02
2041,25.64,25.36,24.65,0.821,0.12
2042,24.21,23.78,23.57,1.278,0.3
2043,24.34,24.43,24.38,1.517,0.23
2044,23.76,23.49,23.21,1.142,0.89
2045,24.1,23.97,24.2,2.563,0.26
2046,24.67,24.68,24.79,2.267,0.18
2047,26.35,24.83,23.78,0.675,0.1
2048,25.31,24.31,24.2,3.465,0.17
2049,24.2,24.26,24.15,1.469,0.09
2050,23.91,22.9,21.93,0.704,0.45
2051,25.12,25.14,24.83,1.018,0.2
2052,25.19,25.04,24.7,1.065,0.18
2053,23.95,23.76,23.81,2.744,0.4
2054,24.02,23.89,23.93,2.604,0.24
2055,24.84,24.93,24.85,1.467,0.17
2056,21.8,22.16,21.95,1.984,0.3
2057,27.41,27.69,27.64,2.093,0.02
2058,24.48,24.04,23.27,0.827,0.56
2059,22.71,22.75,23.08,2.381,0.7
2060,23.92,24.06,23.75,1.586,0.29
2061,24.47,24.31,24.33,3.079,0.27
2062,21.86,21.6,21.41,1.397,0.42
2063,24.42,24.45,24.48,2.471,0.11
2064,23.73,23.54,23.1,1.443,0.62
2065,23.34,22.29,21.93,0.461,0.52
2066,24.22,23.41,22.6,0.982,1.43
2067,23.98,23.35,22.8,0.624,0.13
2068,25.3,25.28,25.31,2.999,0.16
2069,23.77,22.75,22.62,3.643,0.23
2070,24.47,24.52,24.4,1.531,0.23
2071,25.94,24.53,23.87,0.556,0.06
2072,24.68,24.73,24.76,1.775,0.22
2073,23.04,23.37,23.2,1.87,0.44
2074,23.88,23.9,23.71,1.496,0.25
2075,22.92,22.11,21.48,0.614,0.92
2076,26.24,25.64,24.87,0.896,0.15
2077,25.53,25.68,25.28,1.675,0.23
2078,24.17,24.24,24.31,2.445,0.17
2079,25.1,24.67,24.75,3.597,0.19
2080,24.44,24.34,24.41,2.386,0.28
2081,23.36,23.3,23.44,2.538,0.39
2082,26.79,26.68,26.73,2.958,0.02
2083,23.68,23.36,23.43,3.146,0.13
2084,24.2,24.47,24.15,1.94,0.73
2085,24.95,24.99,24.79,1.433,0.23
2086,23.36,23.3,23.44,2.538,0.61
2087,24.07,24.11,23.93,1.584,0.27
2088,25.51,25.3,24.85,0.953,0.13
2089,26.11,24.63,23.63,1.107,0.2
2090,22.51,22.82,22.79,1.998,0.94
2091,26.83,26.86,26.9,2.409,0.05
2092,23.56,23.07,23.23,2.864,0.49
2093,24.16,23.59,22.72,0.786,0.38
2094,25.27,25.21,25.01,1.233,0.18
2095,27.54,27.76,27.91,1.518,0.01
2096,24.99,25.03,25.09,2.281,0.12
2097,24.51,24.56,24.63,2.209,0.56
2098,25.82,25.78,25.58,1.373,0.14
2099,26.39,26.56,26.36,1.735,0.02
2100,25.93,25.97,26.03,2.748,0.26
2101,23.73,23.74,23.56,1.533,0.38
2102,24.11,24.11,24.12,2.192,0.27
2103,24.89,24.5,24.13,1.405,0.3
2104,23.9,23.73,24.21,2.495,0.36
2105,25.31,25.3,25.15,1.318,0.18
2106,23.47,23.29,23.57,2.752,0.3
2107,23.68,23.77,23.67,1.362,0.67
2108,24.5,24.5,24.49,2.72,0.21
2109,25.42,25.5,25.2,1.659,0.13
2110,27.58,27.66,27.75,2.111,0.01
2111,25.12,24.35,24.3,3.424,0.28
2112,27.09,27.41,27.29,2.05,0.02
2113,25.53,25.54,25.52,2.581,0.1
2114,23.9,23.1,22.84,0.307,0.22
2115,24.94,24.99,25.08,2.062,0.28
2116,24.74,24.86,24.78,1.858,0.2
2117,23.88,23.85,23.54,1.284,0.31
2118,23.36,23.37,23.23,1.318,0.95
2119,23.85,23.82,23.43,1.623,0.38
2120,24.54,24.62,24.45,1.986,0.39
2121,27.15,27.2,27.08,1.245,0.03
2122,25.66,25.73,25.62,1.906,0.08
2123,25.86,25.36,25.39,2.942,0.2
2124,23.97,24.12,23.94,1.825,0.57
2125,26.87,26.97,26.89,1.399,0.06
2126,23.55,23.55,23.62,2.163,0.58
2127,23.89,23.96,23.95,2.16,0.36
2128,23.36,23.3,23.44,2.538,0.4
2129,24.14,23.92,23.71,1.28,0.54
2130,23.92,23.93,23.69,1.337,0.52
2131,23.63,23.7,23.55,1.581,0.4
2132,24.5,24.68,24.48,1.946,0.32
2133,23.33,23.42,23.35,1.502,0.39
2134,24.66,24.49,24.75,2.406,0.61
2135,24.72,24.86,24.68,1.829,0.41
2136,23.53,23.53,23.61,2.047,0.36
2137,23.97,23.94,24.05,2.788,0.32
2138,24.4,24.38,24.13,1.478,0.17
2139,24.45,23.34,22.7,0.526,0.48
2140,23.55,23.55,23.62,2.163,0.46
2141,25.38,25.58,25.35,2.012,0.17
2142,24.24,24.0,23.44,0.934,0.27
2143,25.66,25.59,25.32,1.106,0.2
2144,24.15,24.2,24.04,1.431,0.27
2145,24.36,24.04,23.68,1.105,0.38
2146,24.7,24.77,24.85,2.171,0.26
2147,24.71,24.8,24.74,1.749,0.53
2148,24.66,24.71,24.78,1.879,0.09
2149,24.0,24.05,24.09,1.768,0.68
2150,22.73,22.59,22.6,1.168,0.35
2151,24.82,24.58,24.44,1.254,0.18
2152,24.73,24.76,24.59,1.241,0.22
2153,24.44,24.24,23.92,1.082,0.27
2154,26.93,27.3,26.95,1.775,0.05
2155,23.66,23.57,23.77,2.431,0.25
2156,24.35,23.4,22.82,0.582,0.34
2157,23.93,23.85,23.55,1.5,0.35
2158,25.6,25.52,25.65,2.287,0.11
2159,23.25,23.0,23.21,2.865,0.4
2160,23.48,23.48,23.57,2.396,0.18
2161,22.96,23.0,23.09,2.25,0.78
2162,27.86,27.89,28.16,2.547,0.01
2163,26.18,26.23,26.3,1.89,0.04
2164,23.66,23.88,23.49,1.906,0.45
2165,26.51,26.63,26.6,1.804,0.05
2166,26.15,25.41,24.55,0.725,0.09
2167,27.57,27.71,27.89,3.206,0.01
2168,24.2,23.65,23.34,0.571,0.3
2169,23.54,23.55,23.64,2.923,0.41
2170,24.93,24.99,25.06,2.271,0.4
2171,23.68,23.36,23.43,3.146,0.15
2172,23.85,23.88,23.99,2.254,0.65
2173,23.45,23.39,23.19,1.49,0.27
2174,24.94,24.99,25.08,2.062,0.18
2175,24.2,24.47,24.15,1.94,0.42
2176,23.91,23.96,23.9,1.727,0.57
2177,24.0,24.05,24.09,1.768,0.43
2178,27.78,27.98,28.04,2.083,0.01
2179,26.3,26.36,26.39,1.741,0.04
2180,23.15,23.15,23.22,2.14,0.31
2181,26.06,25.67,25.29,1.11,0.09
2182,24.16,23.96,23.66,0.854,0.55
2183,23.59,23.16,23.02,1.103,0.49
2184,25.43,25.36,25.38,2.676,0.3
2185,22.69,22.3,21.69,0.934,0.34
2186,23.85,23.82,23.43,1.623,0.38
2187,24.52,24.59,24.59,1.686,0.19
2188,25.26,25.23,25.36,2.43,0.15
2189,27.56,27.9,27.72,1.821,0.01
2190,23.24,23.37,23.33,2.108,0.56
2191,27.2,27.2,27.24,2.955,0.03
2192,26.23,26.15,26.15,2.568,0.05
2193,22.53,22.81,22.49,1.749,0.83
2194,24.05,24.34,23.97,1.957,0.27
2195,24.58,24.44,24.43,3.221,0.35
2196,25.31,25.31,25.04,1.513,0.1
2197,27.58,27.65,27.73,2.221,0.01
2198,28.01,27.91,27.94,3.211,0.02
2199,26.21,26.09,26.47,2.516,0.1
2200,24.83,24.61,24.85,2.482,0.4
2201,26.54,26.36,26.41,3.365,0.1
2202,22.64,22.88,22.76,1.641,0.13
2203,25.41,25.24,24.9,1.076,0.21
2204,25.28,25.23,25.04,1.252,0.12
2205,23.46,23.8,23.4,1.832,0.27
2206,22.71,22.78,22.51,1.597,0.38
2207,28.45,27.7,26.93,1.001,0.01
2208,24.67,24.67,24.75,2.033,0.22
2209,25.09,25.14,25.23,2.147,0.43
2210,22.23,21.87,22.1,2.809,0.37
2211,24.42,24.48,24.53,1.79,0.49
2212,25.58,25.64,25.62,1.645,0.23
2213,22.67,22.73,22.61,1.275,1.41
2214,24.82,25.06,24.65,1.783,0.24
2215,22.67,21.2,20.32,0.548,1.27
2216,23.9,23.73,24.21,2.495,0.25
2217,24.0,24.16,23.92,1.868,0.17
2218,24.63,23.96,24.17,2.865,0.26
2219,23.65,23.36,22.8,0.73,0.32
2220,23.38,23.43,23.51,1.896,0.82
2221,24.47,24.7,24.03,1.761,0.75
2222,22.96,23.0,23.09,2.25,0.53
2223,24.11,24.12,24.08,2.106,0.55
2224,24.96,24.85,24.39,0.991,0.22
2225,24.15,24.19,24.24,2.319,0.31
2226,25.89,26.03,25.84,1.813,0.14
2227,23.92,23.89,23.93,2.202,0.41
2228,25.04,24.78,24.33,1.023,0.36
2229,22.68,23.0,23.04,1.997,0.46
2230,26.49,25.46,24.39,0.815,0.16
2231,25.76,25.64,25.36,1.108,0.16
2232,28.49,27.78,27.77,3.18,0.01
2233,22.76,23.03,23.12,2.097,0.2
2234,25.36,25.37,25.35,2.102,0.12
2235,23.65,23.76,23.69,1.913,0.27
2236,24.51,24.5,24.3,1.133,0.26
2237,26.11,26.16,26.01,1.514,0.08
2238,23.77,23.61,23.52,1.288,0.35
2239,27.58,27.28,27.39,3.053,0.01
2240,23.8,23.94,23.73,1.804,0.38
2241,25.92,26.02,25.94,1.356,0.1
2242,24.76,24.8,24.88,1.907,0.27
2243,23.59,23.7,23.81,1.526,0.18
2244,23.08,23.0,22.77,0.751,0.32
2245,25.63,25.8,25.7,1.951,0.27
2246,22.28,22.4,22.43,1.772,0.44
2247,22.76,23.03,23.12,2.097,0.38
2248,24.19,24.2,24.24,2.787,0.54
2249,24.21,24.2,24.23,2.306,0.32
2250,24.94,24.99,25.08,2.062,0.29
2251,24.22,23.57,22.68,0.755,0.33
2252,23.31,23.19,22.69,0.945,0.53
2253,25.29,25.04,25.09,2.767,0.19
2254,25.77,25.76,25.42,1.534,0.13
2255,22.15,22.3,22.43,1.405,0.38
2256,24.67,24.71,24.78,2.249,0.25
2257,23.82,23.86,23.62,1.45,0.63
2258,23.69,23.69,23.76,1.888,0.62
2259,24.26,24.4,24.3,2.041,0.33
2260,24.83,24.91,24.7,1.841,0.33
2261,24.76,24.8,24.88,1.907,0.29
2262,25.75,24.28,23.44,0.525,0.26
2263,24.07,24.11,24.18,2.231,0.49
2264,23.91,23.99,24.02,2.105,0.4
2265,24.42,24.11,24.44,2.742,0.22
2266,26.2,26.17,25.94,1.107,0.04
2267,23.7,23.75,23.67,1.698,0.27
2268,24.19,23.56,23.66,3.087,0.39
2269,24.19,24.2,24.24,2.787,0.35
2270,27.64,27.92,28.06,1.771,0.01
2271,23.19,22.76,22.43,1.309,0.26
2272,24.92,24.75,25.1,2.412,0.25
2273,22.18,22.31,22.02,1.584,0.25
2274,28.17,27.85,27.98,2.965,0.02
2275,24.68,24.73,24.76,1.775,0.21
2276,23.75,23.77,23.77,1.599,0.57
2277,22.3,22.34,22.13,0.757,0.23
2278,24.32,24.73,24.27,1.816,0.61
2279,25.11,25.23,25.16,2.017,0.31
2280,23.53,23.09,22.73,1.167,0.65
2281,23.74,22.99,22.73,0.502,0.17
2282,25.55,25.55,25.57,2.946,0.2
2283,24.38,24.28,24.36,2.451,0.38
2284,25.44,25.54,25.47,1.739,0.19
2285,24.91,24.24,24.37,2.921,0.22
2286,25.71,25.54,24.97,1.5,0.14
2287,24.54,24.61,24.53,1.275,0.32
2288,24.75,24.81,24.89,1.932,0.2
2289,25.42,25.22,25.13,1.198,0.06
2290,23.61,22.62,22.14,0.539,0.79
2291,25.34,24.61,23.93,0.681,0.21
2292,24.52,24.47,24.52,2.376,0.68
2293,27.88,27.97,27.96,1.635,0.01
2294,24.99,25.05,25.07,1.745,0.22
2295,23.78,23.75,23.49,1.401,0.25
2296,21.29,20.98,20.89,1.166,0.74
2297,24.03,24.02,24.07,2.297,0.56
2298,23.31,23.18,22.86,1.071,0.69
2299,23.66,23.63,23.65,2.421,0.75
2300,25.75,24.83,24.8,3.135,0.24
2301,23.4,23.75,23.23,1.893,0.46
2302,24.63,24.66,24.71,2.384,0.41
2303,23.47,23.29,23.57,2.752,0.31
2304,24.35,24.36,24.4,2.174,0.26
2305,23.59,23.54,23.35,1.342,0.59
2306,25.26,25.31,25.39,2.081,0.07
2307,24.71,25.01,24.88,2.098,0.23
2308,24.51,24.36,24.03,1.072,0.25
2309,25.07,25.16,25.09,1.455,0.25
2310,24.38,24.37,24.21,1.442,0.48
2311,23.38,23.43,23.51,1.896,0.46
2312,23.88,24.06,23.7,1.813,0.58
2313,25.56,25.64,25.66,2.097,0.04
2314,24.47,24.07,24.14,2.994,0.26
2315,25.23,24.94,24.99,2.926,0.23
2316,25.5,25.44,25.5,2.78,0.14
2317,24.44,24.26,24.42,2.318,0.34
2318,24.48,24.58,24.51,1.474,0.28
2319,25.38,25.33,25.45,2.429,0.14
2320,24.1,24.21,24.07,1.698,0.7
2321,24.94,23.84,23.61,4.777,0.46
2322,23.08,23.08,23.16,1.97,0.5
2323,23.85,23.85,23.83,2.681,0.41
2324,25.81,25.83,25.67,1.213,0.09
2325,24.15,24.18,24.28,2.324,0.21
2326,24.42,24.11,24.44,2.742,0.36
2327,27.78,27.81,27.81,2.184,0.01
2328,24.94,23.84,23.61,4.777,0.34
2329,23.19,23.48,23.4,2.064,0.42
2330,24.6,24.31,23.96,1.01,0.19
2331,24.17,24.08,23.66,1.468,0.36
2332,26.73,26.88,26.8,1.838,0.02
2333,24.49,24.57,24.3,1.643,0.33
2334,26.61,26.85,26.87,2.147,0.07
2335,24.16,24.28,24.06,1.599,0.25
2336,23.76,23.77,23.75,2.609,0.53
2337,23.0,23.31,23.27,1.978,0.73
2338,22.66,22.77,22.98,2.247,0.47
2339,24.24,24.15,23.75,1.418,0.26
2340,23.68,23.77,23.67,1.362,0.18
2341,23.92,23.93,23.69,1.337,0.25
2342,22.98,23.06,23.04,1.587,0.27
2343,24.72,24.66,24.82,2.394,0.34
2344,22.7,22.96,22.91,1.965,0.51
2345,24.88,24.96,24.88,1.812,0.25
2346,23.7,23.83,23.58,1.673,0.5
2347,25.37,25.55,25.27,1.992,0.19
2348,24.38,24.43,24.49,2.223,0.41
2349,25.31,24.06,22.95,0.726,0.45
2350,23.6,23.62,23.59,1.403,0.77
2351,24.89,24.96,24.93,1.359,0.11
2352,25.24,25.36,25.2,1.933,0.13
2353,26.81,26.89,26.87,1.724,0.08
2354,24.13,24.33,23.96,1.77,0.21
2355,24.18,24.21,24.29,2.268,0.22
2356,23.76,23.77,23.75,2.609,0.29
2357,24.35,24.41,24.4,1.424,0.18
2358,23.82,23.87,23.95,1.973,0.51
2359,24.66,24.75,24.75,1.913,0.39
2360,23.48,23.3,23.05,1.164,1.02
2361,24.22,24.39,24.11,1.821,0.44
2362,23.93,23.68,23.38,1.287,0.2
2363,23.81,23.95,23.75,1.743,0.33
2364,25.32,25.39,25.38,1.64,0.3
2365,23.54,23.02,22.44,0.977,0.3
2366,27.42,27.22,26.81,1.097,0.02
2367,23.76,23.77,23.75,2.609,0.68
2368,23.67,23.71,23.46,1.594,0.43
2369,25.6,25.67,25.29,1.64,0.13
2370,26.39,26.31,26.38,2.873,0.1
2371,27.76,27.5,27.74,2.823,0.02
2372,24.85,24.89,24.98,2.117,0.29
2373,22.45,22.46,22.26,1.54,0.73
2374,24.94,23.84,23.61,4.777,0.33
2375,25.62,25.59,25.62,3.03,0.05
2376,26.16,26.21,26.28,2.205,0.08
2377,26.24,25.72,25.05,0.992,0.07
2378,25.42,25.57,25.69,2.205,0.07
2379,28.05,27.55,26.79,0.933,0.02
2380,23.8,23.46,22.88,0.96,0.63
2381,24.67,24.71,24.78,2.249,0.27
2382,24.1,24.15,24.22,2.203,0.57
2383,24.09,24.27,24.17,2.107,0.22
2384,26.32,26.35,26.15,1.518,0.05
2385,24.73,24.8,24.34,1.622,0.12
2386,23.19,22.55,22.01,0.624,0.25
2387,25.73,25.92,25.98,2.18,0.12
2388,23.42,23.33,23.58,2.529,0.2
2389,26.09,25.93,26.18,2.454,0.04
2390,22.94,23.13,22.89,1.805,0.37
2391,25.88,25.16,25.15,3.133,0.25
2392,23.12,22.87,22.67,1.37,0.22
2393,25.31,25.39,25.25,1.339,0.2
2394,25.43,23.79,22.58,0.761,0.22
2395,23.53,23.32,22.98,1.383,0.39
2396,23.47,23.29,23.57,2.752,0.27
2397,23.15,22.73,22.02,0.737,0.41
2398,24.77,24.88,24.92,2.024,0.26
2399,23.7,23.75,23.67,1.698,0.75
2400,23.68,23.36,23.43,3.146,0.18
2401,25.23,25.13,24.83,1.503,0.2
2402,27.82,26.36,25.43,0.597,0.06
2403,22.36,22.57,21.93,1.829,0.25
2404,24.81,24.73,24.72,3.079,0.32
2405,22.96,23.01,22.98,1.607,0.47
2406,22.36,22.57,21.93,1.829,0.86
2407,24.44,24.34,24.41,2.386,0.27
2408,24.89,25.02,24.94,2.015,0.35
2409,24.45,24.01,23.27,0.732,0.37
2410,24.86,24.74,24.95,2.439,0.27
2411,25.06,25.52,25.03,1.888,0.15
2412,21.89,21.91,21.75,1.485,0.55
2413,23.76,23.07,22.2,0.756,0.3
2414,25.15,24.95,24.4,0.973,0.07
2415,27.55,27.86,27.76,2.09,0.01
2416,25.19,25.41,25.2,1.989,0.11
2417,24.39,24.5,24.46,1.988,0.56
2418,23.47,23.5,23.57,2.274,0.51
2419,24.34,24.31,24.48,2.286,0.25
2420,24.42,23.81,23.03,0.722,0.4
2421,22.96,23.01,22.98,1.607,0.17
2422,25.65,25.27,25.31,3.61,0.09
2423,24.88,24.14,23.32,0.703,0.13
2424,24.86,24.88,24.65,1.379,0.19
2425,23.4,23.75,23.23,1.893,0.63
2426,26.06,25.82,25.88,3.451,0.08
2427,24.77,24.6,24.38,1.285,0.12
2428,23.48,21.9,20.87,0.597,0.15
2429,22.99,23.0,22.79,1.507,0.29
2430,23.31,23.3,23.26,1.438,0.26
2431,24.25,22.71,21.84,0.527,1.3
2432,23.23,23.33,23.44,2.283,0.52
2433,22.88,22.98,22.93,2.078,0.75
2434,21.95,22.06,21.84,1.862,0.09
2435,24.16,23.59,22.72,0.786,0.29
2436,21.87,21.6,21.35,1.392,0.41
2437,24.82,24.88,24.87,1.427,0.36
2438,23.88,23.73,23.78,2.829,0.36
2439,23.17,23.34,23.08,1.809,0.37
2440,23.35,23.15,22.94,1.407,0.38
2441,23.0,23.31,23.27,1.978,0.63
2442,25.2,25.28,25.18,1.682,0.27
2443,22.28,22.38,22.38,1.48,0.59
2444,26.61,26.52,26.24,1.174,0.04
2445,22.34,21.59,21.33,0.529,0.42
